Дата;Споживання (кВт*год)
2024-01-02 01:10:00;1.197809453334862
2024-01-02 01:20:00;0.7244743604561155
2024-01-02 01:30:00;2.447263801387815
2024-01-02 01:40:00;4.928252270553004
2024-01-02 01:50:00;1.2102763575575022
2024-01-02 02:00:00;3.360677737029393
2024-01-02 02:10:00;3.8080980766435877
2024-01-02 02:20:00;1.1881877199619983
2024-01-02 02:30:00;3.641081743059298
2024-01-02 02:40:00;1.838915663596266
2024-01-02 02:50:00;3.1615291529678973
2024-01-02 03:00:00;3.1676485538044736
2024-01-02 03:10:00;2.6788734203737925
2024-01-02 03:20:00;0.4514488502720415
2024-01-02 03:30:00;4.17651247794619
2024-01-02 03:40:00;1.6039003248586792
2024-01-02 03:50:00;0.9325925519992712
2024-01-02 04:00:00;0.20387570777381958
2024-01-02 04:10:00;2.954464715941209
2024-01-02 04:20:00;3.3878218092114123
2024-01-02 04:30:00;0.08293914463928076
2024-01-02 04:40:00;2.560465291496405
2024-01-02 04:50:00;1.1324788759896898
2024-01-02 05:00:00;3.2258639520472494
2024-01-02 05:10:00;0.8718321450249572
2024-01-02 05:20:00;3.45468869051233
2024-01-02 05:30:00;1.933676731502687
2024-01-02 05:40:00;4.6836499436836725
2024-01-02 05:50:00;0.6876047207299663
2024-01-02 06:00:00;1.7053317552512925
2024-01-02 06:10:00;0.5673676062029454
2024-01-02 06:20:00;4.623468091392814
2024-01-02 06:30:00;4.386696766904905
2024-01-02 06:40:00;1.289708138575778
2024-01-02 06:50:00;3.299920230170895
2024-01-02 07:00:00;4.0861110010060795
2024-01-02 07:10:00;2.7760040579973118
2024-01-02 07:20:00;2.6482528917800323
2024-01-02 07:30:00;1.2092614545022584
2024-01-02 07:40:00;0.46551383902949606
2024-01-02 07:50:00;4.486078789766633
2024-01-02 08:00:00;4.502090285816652
2024-01-02 08:10:00;3.16550728636634
2024-01-02 08:20:00;1.6951489552435035
2024-01-02 08:30:00;1.7460478730633044
2024-01-02 08:40:00;3.629778394351197
2024-01-02 08:50:00;4.485551299762886
2024-01-02 09:00:00;4.4354321213255865
2024-01-02 09:10:00;3.899377729288119
2024-01-02 09:20:00;3.2101582307714387
2024-01-02 09:30:00;0.42069982497524416
2024-01-02 09:40:00;0.8081435704730688
2024-01-02 09:50:00;4.492770942635397
2024-01-02 10:00:00;3.0321452982979498
2024-01-02 10:10:00;0.04598525808314824
2024-01-02 10:20:00;0.5073577143301605
2024-01-02 10:30:00;3.317508845540279
2024-01-02 10:40:00;0.025307919231093434
2024-01-02 10:50:00;0.8040402570874933
2024-01-02 11:00:00;2.7436689468329307
2024-01-02 11:10:00;3.459475988463466
2024-01-02 11:20:00;3.259806297513003
2024-01-02 11:30:00;1.121346547302799
2024-01-02 11:40:00;3.560896106737679
2024-01-02 11:50:00;1.1862454374840004
2024-01-02 12:00:00;1.6269984907963386
2024-01-02 12:10:00;3.732457025590121
2024-01-02 12:20:00;3.2481644952360735
2024-01-02 12:30:00;4.24611705247089
2024-01-02 12:40:00;3.2880644615017167
2024-01-02 12:50:00;2.841543016677358
2024-01-02 13:00:00;0.4683738391404624
2024-01-02 13:10:00;1.8385790152971677
2024-01-02 13:20:00;1.3260118384086272
2024-01-02 13:30:00;1.2199482168954179
2024-01-02 13:40:00;4.865052773762228
2024-01-02 13:50:00;1.965488623333802
2024-01-02 14:00:00;4.460232775885567
2024-01-02 14:10:00;3.1556931299863145
2024-01-02 14:20:00;3.974056517708242
2024-01-02 14:30:00;2.5131854655259604
2024-01-02 14:40:00;2.8845194231317954
2024-01-02 14:50:00;2.4625884690943196
2024-01-02 15:00:00;0.9762149389902225
2024-01-02 15:10:00;3.6122605763075266
2024-01-02 15:20:00;1.403861812204279
2024-01-02 15:30:00;0.1215798321572692
2024-01-02 15:40:00;3.227361479535839
2024-01-02 15:50:00;0.8855533970352447
2024-01-02 16:00:00;4.702292921764571
2024-01-02 16:10:00;4.769642885012937
2024-01-02 16:20:00;4.574321951102243
2024-01-02 16:30:00;1.8507935012772219
2024-01-02 16:40:00;0.07728308264433714
2024-01-02 16:50:00;4.641592812938627
2024-01-02 17:00:00;2.1409207415865716
2024-01-02 17:10:00;4.833274095218348
2024-01-02 17:20:00;4.818099885446264
2024-01-02 17:30:00;4.265047277336801
2024-01-02 17:40:00;1.4722444603479286
2024-01-02 17:50:00;1.9254886430096263
2024-01-02 18:00:00;4.255683357584284
2024-01-02 18:10:00;1.5846100257813882
2024-01-02 18:20:00;0.8474637334304624
2024-01-02 18:30:00;2.784006312291751
2024-01-02 18:40:00;4.680773870803905
2024-01-02 18:50:00;3.480148983374865
2024-01-02 19:00:00;2.8503058504468246
2024-01-02 19:10:00;0.4858824688538427
2024-01-02 19:20:00;3.075036133495849
2024-01-02 19:30:00;4.950269250521316
2024-01-02 19:40:00;0.7004200761826201
2024-01-02 19:50:00;2.591648261818684
2024-01-02 20:00:00;4.386865359639777
2024-01-02 20:10:00;3.703843088771022
2024-01-02 20:20:00;3.48507870497634
2024-01-02 20:30:00;3.5124204199355464
2024-01-02 20:40:00;1.7974557560987758
2024-01-02 20:50:00;1.4679592213224668
2024-01-02 21:00:00;4.046805777392568
2024-01-02 21:10:00;4.050566973395904
2024-01-02 21:20:00;4.335361592900519
2024-01-02 21:30:00;4.566202762782357
2024-01-02 21:40:00;2.556711994304689
2024-01-02 21:50:00;2.507581473435998
2024-01-02 22:00:00;3.9914758948338758
2024-01-02 22:10:00;3.2498196538888258
2024-01-02 22:20:00;3.509834386288517
2024-01-02 22:30:00;3.978963347180505
2024-01-02 22:40:00;4.450026709087831
2024-01-02 22:50:00;1.689975784257679
2024-01-02 23:00:00;1.87791476319972
2024-01-02 23:10:00;0.469909699204345
2024-01-02 23:20:00;2.89140070498087
2024-01-02 23:30:00;0.17971136898371043
2024-01-02 23:40:00;2.3279900906623006
2024-01-02 23:50:00;2.713223173537883
2024-01-03 00:00:00;1.432706260641422
2024-01-03 00:10:00;2.9541663028450538
2024-01-03 00:20:00;0.15250124969524714
2024-01-03 00:30:00;0.18674094374607209
2024-01-03 00:40:00;4.113002803298292
2024-01-03 00:50:00;1.8009532070563146
2024-01-03 01:00:00;0.6353025632594239
2024-01-03 01:10:00;2.611216300274022
2024-01-03 01:20:00;3.849967765493054
2024-01-03 01:30:00;1.0791051374842158
2024-01-03 01:40:00;3.114452379095001
2024-01-03 01:50:00;0.42673732496884
2024-01-03 02:00:00;0.2584086058430385
2024-01-03 02:10:00;2.65677315784074
2024-01-03 02:20:00;2.7031756080505325
2024-01-03 02:30:00;3.187149507491033
2024-01-03 02:40:00;3.6304566686133075
2024-01-03 02:50:00;4.879260397312673
2024-01-03 03:00:00;2.5815017415059764
2024-01-03 03:10:00;1.6147823647062298
2024-01-03 03:20:00;3.9759309738435182
2024-01-03 03:30:00;1.354161256310371
2024-01-03 03:40:00;2.1948571035281805
2024-01-03 03:50:00;0.3922819067113298
2024-01-03 04:00:00;0.12675371707728755
2024-01-03 04:10:00;4.813242073389626
2024-01-03 04:20:00;4.1799006025610295
2024-01-03 04:30:00;3.47987103046849
2024-01-03 04:40:00;2.044764722071349
2024-01-03 04:50:00;0.8664716003542289
2024-01-03 05:00:00;0.7821852133554302
2024-01-03 05:10:00;1.2512144908229765
2024-01-03 05:20:00;2.7461333235306022
2024-01-03 05:30:00;3.5729796135003116
2024-01-03 05:40:00;3.3009868835886564
2024-01-03 05:50:00;1.3996694847297142
2024-01-03 06:00:00;4.77432640331597
2024-01-03 06:10:00;3.6894845834788423
2024-01-03 06:20:00;2.7717702625570033
2024-01-03 06:30:00;3.058603731171761
2024-01-03 06:40:00;2.0980003121389497
2024-01-03 06:50:00;1.2386549475057873
2024-01-03 07:00:00;1.779863393256308
2024-01-03 07:10:00;3.7892305523218455
2024-01-03 07:20:00;0.07196744314877934
2024-01-03 07:30:00;0.5803632025345812
2024-01-03 07:40:00;0.23001321010876374
2024-01-03 07:50:00;0.20364401159485068
2024-01-03 08:00:00;4.277302920055036
2024-01-03 08:10:00;3.5182892969001185
2024-01-03 08:20:00;2.370869145436626
2024-01-03 08:30:00;0.4891708032550074
2024-01-03 08:40:00;2.4580793755841617
2024-01-03 08:50:00;2.3673588539028283
2024-01-03 09:00:00;0.8660093495500759
2024-01-03 09:10:00;2.169258246189865
2024-01-03 09:20:00;1.9925236719868673
2024-01-03 09:30:00;3.0792504902610824
2024-01-03 09:40:00;3.175468254338219
2024-01-03 09:50:00;0.2265200488602226
2024-01-03 10:00:00;1.873063073132356
2024-01-03 10:10:00;3.1292995785711817
2024-01-03 10:20:00;2.5156812929004384
2024-01-03 10:30:00;4.282449205941611
2024-01-03 10:40:00;3.293468158094725
2024-01-03 10:50:00;0.8146721354071484
2024-01-03 11:00:00;0.3528437370021492
2024-01-03 11:10:00;3.212096391031578
2024-01-03 11:20:00;0.13255655270810907
2024-01-03 11:30:00;2.9288779063673163
2024-01-03 11:40:00;4.701151207124788
2024-01-03 11:50:00;2.877370889379395
2024-01-03 12:00:00;1.9408496310326095
2024-01-03 12:10:00;3.216441092211766
2024-01-03 12:20:00;2.2912644524575834
2024-01-03 12:30:00;2.728083946579675
2024-01-03 12:40:00;4.707324043882625
2024-01-03 12:50:00;1.9305131890038711
2024-01-03 13:00:00;4.805952819119571
2024-01-03 13:10:00;4.526753209780319
2024-01-03 13:20:00;0.9789556739464822
2024-01-03 13:30:00;0.3468065043758273
2024-01-03 13:40:00;0.5038900068871333
2024-01-03 13:50:00;0.09110912825774864
2024-01-03 14:00:00;0.472214803779642
2024-01-03 14:10:00;3.4150338670817844
2024-01-03 14:20:00;0.35594324230114494
2024-01-03 14:30:00;1.5948781514688064
2024-01-03 14:40:00;4.2243765548472725
2024-01-03 14:50:00;0.11635967867912933
2024-01-03 15:00:00;4.072342412944679
2024-01-03 15:10:00;1.4092738738669996
2024-01-03 15:20:00;0.5908241381082813
2024-01-03 15:30:00;3.483685826820753
2024-01-03 15:40:00;3.14471423389942
2024-01-03 15:50:00;4.387360067635265
2024-01-03 16:00:00;3.675355219019429
2024-01-03 16:10:00;4.017404651924243
2024-01-03 16:20:00;1.4101728628565324
2024-01-03 16:30:00;0.8871977188986141
2024-01-03 16:40:00;3.753073758204292
2024-01-03 16:50:00;4.03417369633632
2024-01-03 17:00:00;4.952525710003367
2024-01-03 17:10:00;2.0630883845571324
2024-01-03 17:20:00;1.860090428963916
2024-01-03 17:30:00;3.882064803709984
2024-01-03 17:40:00;1.7040177012650892
2024-01-03 17:50:00;4.653786628017824
2024-01-03 18:00:00;4.2920637592150594
2024-01-03 18:10:00;2.1449701368750915
2024-01-03 18:20:00;3.754355338957487
2024-01-03 18:30:00;3.7727143704234116
2024-01-03 18:40:00;0.515619344179663
2024-01-03 18:50:00;4.512764533397833
2024-01-03 19:00:00;2.5262618622392856
2024-01-03 19:10:00;4.132287330538708
2024-01-03 19:20:00;1.6002480051530588
2024-01-03 19:30:00;4.477616142481002
2024-01-03 19:40:00;1.9460083936708155
2024-01-03 19:50:00;0.0541882574014918
2024-01-03 20:00:00;4.5269098820963185
2024-01-03 20:10:00;0.4564333839306678
2024-01-03 20:20:00;1.5965681879520743
2024-01-03 20:30:00;4.750309835254025
2024-01-03 20:40:00;4.7530357346877805
2024-01-03 20:50:00;2.8671894406164307
2024-01-03 21:00:00;3.159186060848996
2024-01-03 21:10:00;2.2422276098915987
2024-01-03 21:20:00;1.4660538584903227
2024-01-03 21:30:00;1.6433227268495798
2024-01-03 21:40:00;3.362592280385192
2024-01-03 21:50:00;3.7618726471884
2024-01-03 22:00:00;3.9578952186292424
2024-01-03 22:10:00;3.9480907139727694
2024-01-03 22:20:00;0.45603051524345184
2024-01-03 22:30:00;2.472101523512907
2024-01-03 22:40:00;0.2877938000832214
2024-01-03 22:50:00;2.7476444116186776
2024-01-03 23:00:00;2.207652506866885
2024-01-03 23:10:00;4.438520913791499
2024-01-03 23:20:00;1.7545750627603933
2024-01-03 23:30:00;0.5853350821380293
2024-01-03 23:40:00;0.7149584102641793
2024-01-03 23:50:00;3.8075531585873614
2024-01-04 00:00:00;3.0910903165813055
2024-01-04 00:10:00;0.5056133806139512
2024-01-04 00:20:00;0.42053403057498717
2024-01-04 00:30:00;3.5048456572955997
2024-01-04 00:40:00;0.36381503182096764
2024-01-04 00:50:00;4.1093002964517815
2024-01-04 01:00:00;3.531211135782481
2024-01-04 01:10:00;0.4067439032094988
2024-01-04 01:20:00;0.4241885704259596
2024-01-04 01:30:00;4.933197892505877
2024-01-04 01:40:00;1.8713539787806015
2024-01-04 01:50:00;1.8532107353344545
2024-01-04 02:00:00;4.063997836287513
2024-01-04 02:10:00;4.736242886919293
2024-01-04 02:20:00;4.930005319114354
2024-01-04 02:30:00;3.766890926294708
2024-01-04 02:40:00;1.881297927654579
2024-01-04 02:50:00;0.4175035834933438
2024-01-04 03:00:00;3.885734579637184
2024-01-04 03:10:00;2.792021248679025
2024-01-04 03:20:00;2.1211100462348815
2024-01-04 03:30:00;4.53177192547368
2024-01-04 03:40:00;0.5559874115307567
2024-01-04 03:50:00;2.4631255214542955
2024-01-04 04:00:00;0.056768223837095344
2024-01-04 04:10:00;2.3433032099706312
2024-01-04 04:20:00;0.28151637840918675
2024-01-04 04:30:00;0.5940895813403596
2024-01-04 04:40:00;0.5876312338855244
2024-01-04 04:50:00;3.246051510580318
2024-01-04 05:00:00;3.7302243963271167
2024-01-04 05:10:00;2.916843825485798
2024-01-04 05:20:00;4.810862742372709
2024-01-04 05:30:00;1.8743528976185204
2024-01-04 05:40:00;1.4285604314093037
2024-01-04 05:50:00;4.342995640947302
2024-01-04 06:00:00;1.117979192597263
2024-01-04 06:10:00;4.816112697203057
2024-01-04 06:20:00;0.06077237344908171
2024-01-04 06:30:00;4.849394133538195
2024-01-04 06:40:00;0.21579955975288057
2024-01-04 06:50:00;4.455715568490356
2024-01-04 07:00:00;2.6385055454314994
2024-01-04 07:10:00;4.964823980596502
2024-01-04 07:20:00;0.3689828236769943
2024-01-04 07:30:00;2.7692714220066037
2024-01-04 07:40:00;4.846512678095495
2024-01-04 07:50:00;2.615489220850744
2024-01-04 08:00:00;3.1469931906763127
2024-01-04 08:10:00;3.4787434449230856
2024-01-04 08:20:00;2.272705323838866
2024-01-04 08:30:00;3.137790400420317
2024-01-04 08:40:00;2.921571559615501
2024-01-04 08:50:00;4.505790052454945
2024-01-04 09:00:00;0.22723190170728935
2024-01-04 09:10:00;1.4048159479611515
2024-01-04 09:20:00;4.752057420382794
2024-01-04 09:30:00;4.4513189194545815
2024-01-04 09:40:00;2.278283763928565
2024-01-04 09:50:00;3.1006629890076836
2024-01-04 10:00:00;1.3869059149056633
2024-01-04 10:10:00;0.9406057986188066
2024-01-04 10:20:00;2.3184920246999106
2024-01-04 10:30:00;1.766761140130264
2024-01-04 10:40:00;2.9182805592543604
2024-01-04 10:50:00;0.3886731848249242
2024-01-04 11:00:00;4.8719740383308325
2024-01-04 11:10:00;4.931053722398015
2024-01-04 11:20:00;3.490808570098726
2024-01-04 11:30:00;2.680481831720602
2024-01-04 11:40:00;1.5476380814316388
2024-01-04 11:50:00;4.068975098534743
2024-01-04 12:00:00;3.4236558627693965
2024-01-04 12:10:00;0.8130846967244565
2024-01-04 12:20:00;4.554635922469212
2024-01-04 12:30:00;4.112686214615845
2024-01-04 12:40:00;4.74899956645962
2024-01-04 12:50:00;3.6285975419418
2024-01-04 13:00:00;3.0670759796789495
2024-01-04 13:10:00;2.0912151814530944
2024-01-04 13:20:00;4.663642416770067
2024-01-04 13:30:00;4.330319447502042
2024-01-04 13:40:00;0.22609335053094703
2024-01-04 13:50:00;0.13183487248626002
2024-01-04 14:00:00;1.8823168343902479
2024-01-04 14:10:00;4.052766653909164
2024-01-04 14:20:00;4.936380646574722
2024-01-04 14:30:00;0.7520844555176409
2024-01-04 14:40:00;2.9706535767606757
2024-01-04 14:50:00;1.9044542831551077
2024-01-04 15:00:00;4.8495719890730165
2024-01-04 15:10:00;4.210594615678543
2024-01-04 15:20:00;4.1916435235556895
2024-01-04 15:30:00;2.3434657989748513
2024-01-04 15:40:00;2.074097511688326
2024-01-04 15:50:00;1.3670353596535312
2024-01-04 16:00:00;0.2818774832546356
2024-01-04 16:10:00;4.323611881275266
2024-01-04 16:20:00;4.064505045650388
2024-01-04 16:30:00;4.998588366430653
2024-01-04 16:40:00;4.983184185369527
2024-01-04 16:50:00;2.7771585280131372
2024-01-04 17:00:00;3.8449370759025525
2024-01-04 17:10:00;4.72382864941214
2024-01-04 17:20:00;4.248236953387058
2024-01-04 17:30:00;1.2367405087159882
2024-01-04 17:40:00;2.2527206765504677
2024-01-04 17:50:00;0.6457970757574749
2024-01-04 18:00:00;4.770255136293612
2024-01-04 18:10:00;3.0308731722544002
2024-01-04 18:20:00;1.1432140275173137
2024-01-04 18:30:00;3.3585034220292838
2024-01-04 18:40:00;3.090641202289479
2024-01-04 18:50:00;1.7908135901642024
2024-01-04 19:00:00;0.5677879609981451
2024-01-04 19:10:00;3.357865977963998
2024-01-04 19:20:00;2.6015385045189667
2024-01-04 19:30:00;3.8615919586781966
2024-01-04 19:40:00;2.600817505559967
2024-01-04 19:50:00;4.2609075015927
2024-01-04 20:00:00;2.759534193872428
2024-01-04 20:10:00;2.8046898576769315
2024-01-04 20:20:00;4.383268013291725
2024-01-04 20:30:00;2.0174143310619854
2024-01-04 20:40:00;0.6700761422532037
2024-01-04 20:50:00;0.14391338156669486
2024-01-04 21:00:00;3.775686278368095
2024-01-04 21:10:00;3.1015477567673235
2024-01-04 21:20:00;3.5203988404961177
2024-01-04 21:30:00;1.0648208075445535
2024-01-04 21:40:00;0.6818573779338488
2024-01-04 21:50:00;0.07272332833940964
2024-01-04 22:00:00;1.7529377940329849
2024-01-04 22:10:00;2.9495884342731653
2024-01-04 22:20:00;1.9612202254986615
2024-01-04 22:30:00;2.1873746101186455
2024-01-04 22:40:00;4.520793472468742
2024-01-04 22:50:00;1.7412773351165018
2024-01-04 23:00:00;2.569947445799054
2024-01-04 23:10:00;3.9182650637057153
2024-01-04 23:20:00;1.9827139116063508
2024-01-04 23:30:00;3.1104335011393673
2024-01-04 23:40:00;4.311818543733726
2024-01-04 23:50:00;4.747603118288211
2024-01-05 00:00:00;0.7353674046451897
2024-01-05 00:10:00;4.632938125807472
2024-01-05 00:20:00;2.460581465397691
2024-01-05 00:30:00;1.2912219414947916
2024-01-05 00:40:00;2.2956787811913064
2024-01-05 00:50:00;4.900162876427386
2024-01-05 01:00:00;2.463090469964348
2024-01-05 01:10:00;1.643758051437541
2024-01-05 01:20:00;3.167004271583629
2024-01-05 01:30:00;1.2007280938909655
2024-01-05 01:40:00;0.3793166405433196
2024-01-05 01:50:00;0.6443986095532461
2024-01-05 02:00:00;0.6402291947888622
2024-01-05 02:10:00;0.7595134675614718
2024-01-05 02:20:00;0.6941358632470507
2024-01-05 02:30:00;3.2043737240160732
2024-01-05 02:40:00;0.9094004219957241
2024-01-05 02:50:00;1.728336416619316
2024-01-05 03:00:00;4.483942049530059
2024-01-05 03:10:00;2.3698082013143615
2024-01-05 03:20:00;3.3377886926051357
2024-01-05 03:30:00;0.8615993560081492
2024-01-05 03:40:00;0.9614450940433539
2024-01-05 03:50:00;0.20434308133239432
2024-01-05 04:00:00;0.8446753153608227
2024-01-05 04:10:00;1.3929516951597931
2024-01-05 04:20:00;0.8850524213837341
2024-01-05 04:30:00;0.44351266878527806
2024-01-05 04:40:00;0.603179355503004
2024-01-05 04:50:00;2.303893840163629
2024-01-05 05:00:00;1.0316685920289625
2024-01-05 05:10:00;1.8213493052403773
2024-01-05 05:20:00;2.5170863542742845
2024-01-05 05:30:00;3.4519741431468267
2024-01-05 05:40:00;0.19656069920549468
2024-01-05 05:50:00;3.997051994545213
2024-01-05 06:00:00;3.139501947454539
2024-01-05 06:10:00;0.40879515974435954
2024-01-05 06:20:00;4.3678931205338865
2024-01-05 06:30:00;4.604362002659066
2024-01-05 06:40:00;0.30538979927431875
2024-01-05 06:50:00;1.3843882407360186
2024-01-05 07:00:00;4.031006398965307
2024-01-05 07:10:00;3.7412984519182917
2024-01-05 07:20:00;0.9226050967818866
2024-01-05 07:30:00;1.0467466166835515
2024-01-05 07:40:00;1.85236051395691
2024-01-05 07:50:00;2.4226149259551066
2024-01-05 08:00:00;3.0912738576514798
2024-01-05 08:10:00;1.844568197848862
2024-01-05 08:20:00;2.3126735806657397
2024-01-05 08:30:00;3.7373546906687825
2024-01-05 08:40:00;0.1834160144529895
2024-01-05 08:50:00;1.2621847217201037
2024-01-05 09:00:00;3.566747929422762
2024-01-05 09:10:00;4.476034188435997
2024-01-05 09:20:00;2.5583872105783305
2024-01-05 09:30:00;2.6605674263265784
2024-01-05 09:40:00;0.5358600566988803
2024-01-05 09:50:00;2.237061834117273
2024-01-05 10:00:00;2.6630863322751157
2024-01-05 10:10:00;1.2123525181736483
2024-01-05 10:20:00;1.3462161547469047
2024-01-05 10:30:00;1.8864208155231132
2024-01-05 10:40:00;0.10035598888863184
2024-01-05 10:50:00;1.6103958279158914
2024-01-05 11:00:00;1.0572400349827231
2024-01-05 11:10:00;1.6374867608895731
2024-01-05 11:20:00;0.5988106590962561
2024-01-05 11:30:00;4.452636403699475
